distance_to_subject,sale_price,dom,gla,room_count,std_unit_number,std_street_number,std_street_name,std_city,std_province,std_postal_code,std_full_address,subject_address,bedrooms,full_baths,half_baths
0.06,1249000.0,46,3067.74,8,,4,Rockcliff Pt Nw,Calgary,AB,T3G5Z4,"4 Rockcliff Pt Nw, Calgary, AB, T3G5Z4","2 Rockcliff Hts Nw, Calgary, AB, T3G0C7",3,3,1
0.24,1235000.0,6,2583.3599999999997,8,,61,Rockford Rd Nw,Calgary,AB,T3G0E1,"61 Rockford Rd Nw, Calgary, AB, T3G0E1","2 Rockcliff Hts Nw, Calgary, AB, T3G0C7",3,3,1
0.43,1175000.0,12,2475.72,9,,1,Rock Lake Pt Nw,Calgary,AB,T3G0E9,"1 Rock Lake Pt Nw, Calgary, AB, T3G0E9","2 Rockcliff Hts Nw, Calgary, AB, T3G0C7",4,3,0
0.88,773000.0,97,624.312,4,,632,12 Ave Ne,Calgary,AB,T2E1B1,"632 12 Ave Ne, Calgary, AB, T2E1B1","824 9A St Ne, Calgary, AB, T2E4L6",1,1,0
1.57,612500.0,25,1740.0,7,,783,Percifor Way,Orléans,ON,K1W0E5,"783 Percifor Way, Orléans, ON, K1W0E5","340 Axis Way, Ottawa, ON, K1W0J9",3,2,1
0.0,380000.0,,1048.0,5,801,105,Dunbrack St,Halifax,NS,B3M3G7,"105 Dunbrack St, Unit 801, Halifax, NS, B3M3G7","407 105 Dunbrack St, Halifax, NS, B3M3G7",2,1,0
1.43,475000.0,,1553.0,6,210,40,Regency Park Dr,Halifax,NS,B3S1L4,"40 Regency Park Dr, Unit 210, Halifax, NS, B3S1L4","407 105 Dunbrack St, Halifax, NS, B3M3G7",2,2,0
0.77,760000.0,22,1065.636,5,,924,15 Ave Ne,Calgary,AB,T2E1J1,"924 15 Ave Ne, Calgary, AB, T2E1J1","824 9A St Ne, Calgary, AB, T2E4L6",3,2,0
1.61,632000.0,9,1515.0,6,,178,Joshua St,Orléans,ON,K1W0C4,"178 Joshua St, Orléans, ON, K1W0C4","340 Axis Way, Ottawa, ON, K1W0J9",3,2,1
0.09,315000.0,95,1044.0,6,,995,Amberdale Cres,Kingston,ON,K7M6X6,"995 Amberdale Cres, Kingston, ON, K7M6X6","950 Oakview Ave Kingston On K7M 6W8, Unit 142, Twin Oak, MEADOWS",3,2,0
0.78,770000.0,,2352.1,9,,6,Mcintyre Pl,Langdon,AB,T0J1X2,"6 Mcintyre Pl, Langdon, AB, T0J1X2","12 Mcdougall St Nw, Langdon, AB, T0J1X2",3,3,0
0.4,595000.0,6,1.0,,,605,Truedell Rd,Kingston,ON,K7M6S7,"605 Truedell Rd, Kingston, ON, K7M6S7","576 Chesham Pl, Kingston, ON, K7M5T5",3,1,1
0.2,785000.0,,2238.5,8,,42,Besse Ave,Langdon,AB,T0J1X2,"42 Besse Ave, Langdon, AB, T0J1X2","12 Mcdougall St Nw, Langdon, AB, T0J1X2",4,2,1
1.1,652500.0,,1560.55,7,,3,Lloyd Cres Ne,Langdon,AB,T0J1X1,"3 Lloyd Cres Ne, Langdon, AB, T0J1X1","12 Mcdougall St Nw, Langdon, AB, T0J1X2",3,2,1
0.01,660000.0,,1453.0,6,,85,Eastforest Trl,Kitchener,ON,N2N3M3,"85 Eastforest Trl, Kitchener, ON, N2N3M3","81 Eastforest Trl, Kitchener, ON, N2N3M3",3,1,1
11.17,1490000.0,,1634.0,7,,5739,Sixth Line,Hillsburgh,ON,N0B1Z0,"5739 Sixth Line, Hillsburgh, ON, N0B1Z0","64232 County Rd 3, East Garafraxa, ON, L9W7J4",3,2,0
11.52,1895000.0,,2354.0,7,,428,Heddas Way,Fall River,NS,B2T0M2,"428 Heddas Way, Fall River, NS, B2T0M2","1368 Shore Dr, Bedford, NS, B4A2E8",3,2,1
1.14,1185000.0,,2494.0,7,,158,Eaglewood Dr,Bedford,NS,B4A3B2,"158 Eaglewood Dr, Bedford, NS, B4A3B2","1368 Shore Dr, Bedford, NS, B4A2E8",4,3,0
2.91,1200000.0,,3774.0,11,,107,Ahmadi Cres,Bedford,NS,B4A4E5,"107 Ahmadi Cres, Bedford, NS, B4A4E5","1368 Shore Dr, Bedford, NS, B4A2E8",5,3,1
8.98,950000.0,,2100.0,6,,85,Oceanic Dr,East Lawrencetown,NS,B2Z1T6,"85 Oceanic Dr, East Lawrencetown, NS, B2Z1T6","7180 207 Hwy Halifax Ns B0J2L0, West Chezzetcook,, NS, B0J2L0",3,2,0
12.14,1150000.0,,1610.0,6,,7167,Seventh Line,Belwood,ON,N0B1J0,"7167 Seventh Line, Belwood, ON, N0B1J0","64232 County Rd 3, East Garafraxa, ON, L9W7J4",3,1,0
3.73,800000.0,,1602.0,6,,64,Deermist Dr,Porters Lake,NS,B3E1P3,"64 Deermist Dr, Porters Lake, NS, B3E1P3","7180 207 Hwy Halifax Ns B0J2L0, West Chezzetcook,, NS, B0J2L0",3,2,0
0.51,1095000.0,10,1.0,,,1249,Carfa Cres,Kingston,ON,K7P0M7,"1249 Carfa Cres, Kingston, ON, K7P0M7","5004 Fox Run Pl, Kingston, ON, K7P0E4",4,3,0
1.12,856000.0,23,2.0,,,891,Safari Dr,Kingston,ON,K7M6W2,"891 Safari Dr, Kingston, ON, K7M6W2","5004 Fox Run Pl, Kingston, ON, K7P0E4",4,2,1
1.3,930000.0,,3167.0,7,,209,Glen Arbour Way,Hammonds Plains,NS,B4B1T5,"209 Glen Arbour Way, Hammonds Plains, NS, B4B1T5","201 Halfway Lake Dr, Hammonds Plains, NS, B4B1M8",2,2,1
5.27,692000.0,,2343.0,7,,1,Virginia Dr,Hammonds Plains,NS,B4B1S5,"1 Virginia Dr, Hammonds Plains, NS, B4B1S5","201 Halfway Lake Dr, Hammonds Plains, NS, B4B1M8",4,2,1
3.5,588000.0,,1664.0,6,,1693,White Hills Run,Hammonds Plains,NS,B4B1W1,"1693 White Hills Run, Hammonds Plains, NS, B4B1W1","201 Halfway Lake Dr, Hammonds Plains, NS, B4B1M8",3,2,1
16.85,1375000.0,,1240.0,6,,8,Hilltop Cres,East Garafraxa,ON,L9W6B8,"8 Hilltop Cres, East Garafraxa, ON, L9W6B8","64232 County Rd 3, East Garafraxa, ON, L9W7J4",1,2,0
0.02,2700000.0,,4180.0,9,,25,Timberline Crt Sw,Calgary,AB,T3H6C8,"25 Timberline Crt Sw, Calgary, AB, T3H6C8","29 Timberline Crt Sw, Calgary, AB, T3H6C8",5,3,1
17.33,829900.0,,1662.0,5,,270,Quinlan Dr,Head of Jeddore,NS,B0J1P0,"270 Quinlan Dr, Head of Jeddore, NS, B0J1P0","7180 207 Hwy Halifax Ns B0J2L0, West Chezzetcook,, NS, B0J2L0",2,2,0
2.87,840000.0,,1625.0,6,,61,Bush Clover Cres,Kitchener,ON,N2E3P8,"61 Bush Clover Cres, Kitchener, ON, N2E3P8","81 Eastforest Trl, Kitchener, ON, N2N3M3",3,2,1
2.81,825000.0,,1617.0,8,,7,Peach Blossom Cres,Kitchener,ON,N2E3Z6,"7 Peach Blossom Cres, Kitchener, ON, N2E3Z6","81 Eastforest Trl, Kitchener, ON, N2N3M3",4,2,1
0.38,703850.0,,2100.0,8,,123,Crestwood Pl,Dartmouth,NS,B2V2P5,"123 Crestwood Pl, Dartmouth, NS, B2V2P5","40 Bellroyal Crt, Cole Harbour, NS, B2V2B4",4,2,1
1.03,620000.0,,1688.0,6,,38,Deerbrooke Dr,Dartmouth,NS,B2V1W3,"38 Deerbrooke Dr, Dartmouth, NS, B2V1W3","40 Bellroyal Crt, Cole Harbour, NS, B2V2B4",3,1,1
0.99,920000.0,,1976.0,8,,56,Stonewalk Dr,Kemptville,ON,K0G1J0,"56 Stonewalk Dr, Kemptville, ON, K0G1J0","102 Stonewalk Dr, Kemptville, ON, K0G1J0",5,4,0
0.53,855000.0,,1610.0,6,,36,Stonewalk Dr,Kemptville,ON,K0G1J0,"36 Stonewalk Dr, Kemptville, ON, K0G1J0","102 Stonewalk Dr, Kemptville, ON, K0G1J0",3,2,1
0.78,812000.0,,1571.0,6,,48,Stonewalk Dr,Kemptville,ON,K0G1J0,"48 Stonewalk Dr, Kemptville, ON, K0G1J0","102 Stonewalk Dr, Kemptville, ON, K0G1J0",3,2,0
0.23,662000.0,,2298.0,8,,18,Becks Way,Dartmouth,NS,B2V2C3,"18 Becks Way, Dartmouth, NS, B2V2C3","40 Bellroyal Crt, Cole Harbour, NS, B2V2B4",3,2,1
23.23,1220000.0,,2365.0,7,,13,James Crt,Heidelberg,ON,N0B2M1,"13 James Crt, Heidelberg, ON, N0B2M1","11 Paul Ave, Ayr, ON, N0B1E0",3,2,1
0.23,575000.0,,1189.04,6,,232,Taracove Rd Ne,Calgary,AB,T3J5A2,"232 Taracove Rd Ne, Calgary, AB, T3J5A2","323 Taracove Estate Dr Ne, Calgary, AB, T3J5A1",3,2,0
0.5,1130000.0,,2940.0,8,,3219,Roseville Rd,Ayr,ON,N0B1E0,"3219 Roseville Rd, Ayr, ON, N0B1E0","11 Paul Ave, Ayr, ON, N0B1E0",4,3,1
0.31,1150000.0,,2003.0,8,,6,Marshall Ave,Ayr,ON,N0B1E0,"6 Marshall Ave, Ayr, ON, N0B1E0","11 Paul Ave, Ayr, ON, N0B1E0",4,2,1
0.47,760000.0,,1788.0,8,,123,Sandringham Pl Nw,Calgary,AB,T3K3V8,"123 Sandringham Pl Nw, Calgary, AB, T3K3V8","184 Sandpiper Cir Nw, Calgary, AB, T3K3P4",3,2,1
0.08,722500.0,,1682.55,7,,164,Sandpiper Cir Nw,Calgary,AB,T3K3M5,"164 Sandpiper Cir Nw, Calgary, AB, T3K3M5","184 Sandpiper Cir Nw, Calgary, AB, T3K3P4",3,2,1
1.41,888000.0,,2100.0,8,,108,Macewan Park Green Nw,Calgary,AB,T3K4E5,"108 Macewan Park Green Nw, Calgary, AB, T3K4E5","184 Sandpiper Cir Nw, Calgary, AB, T3K3P4",3,2,1
0.03,530000.0,,1377.9,7,,168,Marquis Pl Se,Airdrie,AB,T4A1Y6,"168 Marquis Pl Se, Airdrie, AB, T4A1Y6","160 Marquis Pl Se, Airdrie, AB, T4A1Y7",3,2,0
0.54,518000.0,,1071.86,5,,1852,Meadowbrook Dr Se,Airdrie,AB,T4A1V2,"1852 Meadowbrook Dr Se, Airdrie, AB, T4A1V2","160 Marquis Pl Se, Airdrie, AB, T4A1Y7",3,2,0
0.54,870000.0,,1916.0,6,,13,Grundy Cres,Grand Valley,ON,L9W7S7,"13 Grundy Cres, Grand Valley, ON, L9W7S7","32 Hilborn St, Grand Valley, ON, L9W6V1",3,2,1
0.55,1070000.0,,2432.0,8,,14,Grundy Cres,Grand Valley,ON,L9W7S7,"14 Grundy Cres, Grand Valley, ON, L9W7S7","32 Hilborn St, Grand Valley, ON, L9W6V1",4,2,1
0.7,1028888.0,,2341.0,8,,77,Taylor Dr,Grand Valley,ON,L9W6P4,"77 Taylor Dr, Grand Valley, ON, L9W6P4","32 Hilborn St, Grand Valley, ON, L9W6V1",3,2,1
0.15,705000.0,,1802.0,8,,655,Allied Mews,Stittsville,ON,K2S3A1,"655 Allied Mews, Stittsville, ON, K2S3A1","11 Bermondsey Way, Stittsville, ON, K2S2Y7",4,2,1
3.54,755000.0,,2131.0,7,,514,Triangle St,Stittsville,ON,K2V0M8,"514 Triangle St, Stittsville, ON, K2V0M8","11 Bermondsey Way, Stittsville, ON, K2S2Y7",3,2,1
3.43,768800.0,,1758.0,7,,225,Lift Ln,Stittsville,ON,K2V0M7,"225 Lift Ln, Stittsville, ON, K2V0M7","11 Bermondsey Way, Stittsville, ON, K2S2Y7",3,2,1
2.17,1700000.0,,3236.0,9,,75,Aspen Summit Crt Sw,Calgary,AB,T3H0Z3,"75 Aspen Summit Crt Sw, Calgary, AB, T3H0Z3","29 Timberline Crt Sw, Calgary, AB, T3H6C8",3,3,1
0.31,1785000.0,,3436.47,10,,3,Timberline Gate Sw,Calgary,AB,T3H0W3,"3 Timberline Gate Sw, Calgary, AB, T3H0W3","29 Timberline Crt Sw, Calgary, AB, T3H6C8",3,2,1
0.01,565000.0,,1085.91,6,,156,Marquis Pl Se,Airdrie,AB,T4A1Y7,"156 Marquis Pl Se, Airdrie, AB, T4A1Y7","160 Marquis Pl Se, Airdrie, AB, T4A1Y7",3,2,0
19.97,620000.0,,1085.0,6,,5296,Highway 329,Blandford,NS,B0J1T0,"5296 Highway 329, Blandford, NS, B0J1T0","3 Bayview Ln, Queensland, NS, B0J1T0",3,1,0
0.64,1100000.0,,1523.0,6,,116,Blackhorse Dr,Kemptville,ON,K0G1J0,"116 Blackhorse Dr, Kemptville, ON, K0G1J0","224 Blackhorse Dr, Kemptville, ON, K0G1J0",2,3,0
0.43,565000.0,,1120.0,5,,91,Taralea Cres Ne,Calgary,AB,T3J5A8,"91 Taralea Cres Ne, Calgary, AB, T3J5A8","323 Taracove Estate Dr Ne, Calgary, AB, T3J5A1",1,1,1
0.91,1247000.0,,3336.0,10,,383,Daly Ave,Ottawa,ON,K1N6G8,"383 Daly Ave, Ottawa, ON, K1N6G8","2 Forsey St, Ottawa, ON, K1N7X7",5,3,1
0.11,600000.0,,1353.0,6,,94,Tamarack Dr,Halifax,NS,B3N3H1,"94 Tamarack Dr, Halifax, NS, B3N3H1","283 Osborne St, Halifax, NS, B3N3H1",3,2,1
0.49,787000.0,,1879.0,8,,36,Mount Pleasant Ave,Dartmouth,NS,B3A3T4,"36 Mount Pleasant Ave, Dartmouth, NS, B3A3T4","54 Kingston Cres, Dartmouth, NS, B3A2M2",4,1,1
0.41,780000.0,,1892.0,8,,2,Lawnsdale Dr,Dartmouth,NS,B3A2N2,"2 Lawnsdale Dr, Dartmouth, NS, B3A2N2","54 Kingston Cres, Dartmouth, NS, B3A2M2",4,2,0
0.13,708000.0,,1531.0,6,,40,Kingston Cres,Dartmouth,NS,B3A2M2,"40 Kingston Cres, Dartmouth, NS, B3A2M2","54 Kingston Cres, Dartmouth, NS, B3A2M2",3,1,1
0.01,1194900.0,,1582.0,8,,366,Bruyère St,Ottawa,ON,K1N5E7,"366 Bruyère St, Ottawa, ON, K1N5E7","2 Forsey St, Ottawa, ON, K1N7X7",3,2,0
0.8,922500.0,,1823.0,7,,2,Brigadier Pvt,Ottawa,ON,K1N1E6,"2 Brigadier Pvt, Ottawa, ON, K1N1E6","2 Forsey St, Ottawa, ON, K1N7X7",2,2,0
0.68,615000.0,,1313.0,6,,816,Dickens Ave,Ottawa,ON,K1G2X8,"816 Dickens Ave, Ottawa, ON, K1G2X8","1004 Connery Ave, Ottawa, ON, K1G2P1",3,2,0
0.67,431000.0,,1004.0,5,,13,Chestnut Ln,Dartmouth,NS,B2Y3X1,"13 Chestnut Ln, Dartmouth, NS, B2Y3X1","70 Joffre St, Dartmouth, NS, B2Y3C9",3,1,0
0.91,656000.0,,1204.0,6,,826,Hamlet Rd,Ottawa,ON,K1G1R2,"826 Hamlet Rd, Ottawa, ON, K1G1R2","1004 Connery Ave, Ottawa, ON, K1G2P1",3,1,1
0.84,1130000.0,,3071.0,8,,156,Aquarium Ave,Orléans,ON,K4A1L1,"156 Aquarium Ave, Orléans, ON, K4A1L1","531 Des Genévriers Rue, Orléans, ON, K4A0Z2",4,3,1
0.43,1085000.0,,3351.0,10,,415,Hepatica Way,Orléans,ON,K4A1G3,"415 Hepatica Way, Orléans, ON, K4A1G3","531 Des Genévriers Rue, Orléans, ON, K4A0Z2",4,3,1
4.01,942500.0,,2596.0,10,,1959,Montclair Ave,Orléans,ON,K1W1H9,"1959 Montclair Ave, Orléans, ON, K1W1H9","531 Des Genévriers Rue, Orléans, ON, K4A0Z2",4,2,1
1.53,680000.0,,1640.0,7,,90,Corner Ridge Mews Ne,Calgary,AB,T3N1X4,"90 Corner Ridge Mews Ne, Calgary, AB, T3N1X4","1083 Cornerstone St Ne, Calgary, AB, T3N1G5",3,2,1
1.12,547500.0,,1303.0,6,,9,Chittick Ave,Dartmouth,NS,B2Y3J7,"9 Chittick Ave, Dartmouth, NS, B2Y3J7","70 Joffre St, Dartmouth, NS, B2Y3C9",3,1,0
0.32,678000.0,,1834.0,8,,45,Ridgestone Crt,Halifax,NS,B3N3H8,"45 Ridgestone Crt, Halifax, NS, B3N3H8","283 Osborne St, Halifax, NS, B3N3H1",4,2,1
0.16,680000.0,,1920.0,6,,23,White Dove Crt,Halifax,NS,B3N3G5,"23 White Dove Crt, Halifax, NS, B3N3G5","283 Osborne St, Halifax, NS, B3N3H1",3,2,1
1.05,370000.0,,1403.0,6,,49,Peter Crt,Eastern Passage,NS,B3G1S9,"49 Peter Crt, Eastern Passage, NS, B3G1S9","10 Heritage Hills Dr, Eastern Passage, NS, B3G1N5",3,2,0
0.48,320000.0,,1250.0,6,,1702,Caldwell Rd,Eastern Passage,NS,B3G1C6,"1702 Caldwell Rd, Eastern Passage, NS, B3G1C6","10 Heritage Hills Dr, Eastern Passage, NS, B3G1N5",3,1,1
0.34,782500.0,,2302.0,7,,73,Prince Albert Rd,Dartmouth,NS,B2Y1M1,"73 Prince Albert Rd, Dartmouth, NS, B2Y1M1","47 Pleasant St, Dartmouth, NS, B2Y3P4",3,2,0
0.89,908000.0,,1856.0,7,,53,Pine St,Dartmouth,NS,B3A1X3,"53 Pine St, Dartmouth, NS, B3A1X3","47 Pleasant St, Dartmouth, NS, B2Y3P4",3,1,1
0.79,951000.0,,1560.0,6,,135,Hawthorne St,Dartmouth,NS,B2Y2Z1,"135 Hawthorne St, Dartmouth, NS, B2Y2Z1","47 Pleasant St, Dartmouth, NS, B2Y3P4",3,3,0
0.22,888000.0,,1921.0,8,,44,Walton Dr,Halifax,NS,B3N1X7,"44 Walton Dr, Halifax, NS, B3N1X7","23 Walton Dr, Halifax, NS, B3N1X6",4,2,0
0.28,702000.0,,1060.0,6,,4,Piers Ave,Halifax,NS,B3N1Z3,"4 Piers Ave, Halifax, NS, B3N1Z3","23 Walton Dr, Halifax, NS, B3N1X6",3,1,0
0.43,845000.0,,1374.0,6,,34,Craigmore Dr,Halifax,NS,B3N1M2,"34 Craigmore Dr, Halifax, NS, B3N1M2","23 Walton Dr, Halifax, NS, B3N1X6",3,1,0
9.79,375000.0,,889.0,4,,43,Summer Ln,Boutiliers Point,NS,B3Z1V3,"43 Summer Ln, Boutiliers Point, NS, B3Z1V3","60 Mill Lake Rd Number 2, Simms Settlement, NS, B0J1T0",2,1,0
9.66,348500.0,,1092.0,6,,7730,Highway 329,East River Point,NS,B0J1T0,"7730 Highway 329, East River Point, NS, B0J1T0","60 Mill Lake Rd Number 2, Simms Settlement, NS, B0J1T0",3,1,0
0.99,375000.0,,1138.0,6,,46,Highway 3,Hubbards,NS,B0J1T0,"46 Highway 3, Hubbards, NS, B0J1T0","60 Mill Lake Rd Number 2, Simms Settlement, NS, B0J1T0",3,1,0
0.15,585000.0,,2402.0,7,,47,Denise Dr,Lake Echo,NS,B3E1M5,"47 Denise Dr, Lake Echo, NS, B3E1M5","23 Macfarlane St, Lake Echo, NS, B3E1M5",4,2,0
14.66,420000.0,,1100.0,6,,6547,Highway 7,Gaetz Brook,NS,B0J2L0,"6547 Highway 7, Gaetz Brook, NS, B0J2L0","23 Macfarlane St, Lake Echo, NS, B3E1M5",3,2,0
2.86,525000.0,,1693.0,7,,1,Partridge Nest Dr,Mineville,NS,B2Z1J8,"1 Partridge Nest Dr, Mineville, NS, B2Z1J8","23 Macfarlane St, Lake Echo, NS, B3E1M5",4,1,1
9.03,550000.0,,1288.0,5,,20,Creekside Way,Mill Cove,NS,B0J1T0,"20 Creekside Way, Mill Cove, NS, B0J1T0","3 Bayview Ln, Queensland, NS, B0J1T0",3,2,0
0.31,647500.0,,1259.0,6,,6248,Taralea Pk Ne,Calgary,AB,T3J5A8,"6248 Taralea Pk Ne, Calgary, AB, T3J5A8","323 Taracove Estate Dr Ne, Calgary, AB, T3J5A1",3,2,0
0.67,441200.0,,1215.0,6,,27,Cranston Ave,Dartmouth,NS,B2Y3G1,"27 Cranston Ave, Dartmouth, NS, B2Y3G1","70 Joffre St, Dartmouth, NS, B2Y3C9",3,1,0
0.45,757750.0,24,2.0,,,1131,Wintergreen Cres,Kingston,ON,K7P2G3,"1131 Wintergreen Cres, Kingston, ON, K7P2G3","844 Cataraqui Woods Dr, Kingston, ON, K7P2P7",4,3,1
1.3,649000.0,,1211.0,6,,102,Deeridge Rd,Black Point,NS,B0J1T0,"102 Deeridge Rd, Black Point, NS, B0J1T0","3 Bayview Ln, Queensland, NS, B0J1T0",3,2,0
0.14,465000.0,,1216.0,6,,5617,Carriageway Cres,Halifax,NS,B3K5K4,"5617 Carriageway Cres, Halifax, NS, B3K5K4","5551 Sentinal Sq, Halifax, NS, B3K4A8",3,2,0
0.06,434523.0,,1500.0,6,,3882,Novalea Dr,Halifax,NS,B3K3G6,"3882 Novalea Dr, Halifax, NS, B3K3G6","5551 Sentinal Sq, Halifax, NS, B3K4A8",3,2,0
14.96,825000.0,,1567.0,6,,253,Queen St,Atwood,ON,N0G1B0,"253 Queen St, Atwood, ON, N0G1B0","84339 Kent Line, Brussels, ON, N0G1H0",2,2,0
0.06,1128000.0,,1769.0,6,,84343,Kent Line,Brussels,ON,N0G1H0,"84343 Kent Line, Brussels, ON, N0G1H0","84339 Kent Line, Brussels, ON, N0G1H0",2,2,0
26.43,825720.0,,1680.0,6,,234,Henry St,Mitchell,ON,N0K1N0,"234 Henry St, Mitchell, ON, N0K1N0","84339 Kent Line, Brussels, ON, N0G1H0",3,2,0
0.39,925000.0,,1814.0,6,,189,Blackhorse Dr,Kemptville,ON,K0G1J0,"189 Blackhorse Dr, Kemptville, ON, K0G1J0","224 Blackhorse Dr, Kemptville, ON, K0G1J0",2,3,0
7.73,1250000.0,,1988.0,8,,13,Tilly Ln,Oxford Mills,ON,K0G1S0,"13 Tilly Ln, Oxford Mills, ON, K0G1S0","224 Blackhorse Dr, Kemptville, ON, K0G1J0",4,3,0
0.16,585000.0,36,1.0,,,829,Larchwood Cres,Kingston,ON,K7P2P8,"829 Larchwood Cres, Kingston, ON, K7P2P8","844 Cataraqui Woods Dr, Kingston, ON, K7P2P7",4,1,1
2.37,827500.0,,2537.4,9,,286,Taravista Dr Ne,Calgary,AB,T3J5L8,"286 Taravista Dr Ne, Calgary, AB, T3J5L8","120 Castlegrove Rd Ne, Calgary, AB, T3J1T5",4,2,2
2.94,830000.0,,2811.0,9,,133,Saddlelake Grove Ne,Calgary,AB,T3J0N8,"133 Saddlelake Grove Ne, Calgary, AB, T3J0N8","120 Castlegrove Rd Ne, Calgary, AB, T3J1T5",4,4,0
0.49,750000.0,,2336.52,9,,63,Martinview Cres Ne,Calgary,AB,T3J2S5,"63 Martinview Cres Ne, Calgary, AB, T3J2S5","120 Castlegrove Rd Ne, Calgary, AB, T3J1T5",5,3,0
2.41,942000.0,,3068.75,9,,116,Ambleside Cres Nw,Calgary,AB,T3P1S6,"116 Ambleside Cres Nw, Calgary, AB, T3P1S6","53 Lucas Place Nw, Calgary, AB, T3P2E2",5,4,1
31.28,840000.0,,2206.09,6,,1134,Alpine Ave Sw,Calgary,AB,T2Y0T2,"1134 Alpine Ave Sw, Calgary, AB, T2Y0T2","53 Lucas Place Nw, Calgary, AB, T3P2E2",3,2,1
2.86,635000.0,,1998.7,8,,21,Panora St Nw,Calgary,AB,T3K0R6,"21 Panora St Nw, Calgary, AB, T3K0R6","53 Lucas Place Nw, Calgary, AB, T3P2E2",4,3,1
0.99,434500.0,,1150.0,6,,3518,John Parr Dr,Halifax,NS,B3K5V2,"3518 John Parr Dr, Halifax, NS, B3K5V2","5551 Sentinal Sq, Halifax, NS, B3K4A8",3,2,0
0.13,550000.0,,1109.0,6,,1035,Connery Ave,Ottawa,ON,K1G2N9,"1035 Connery Ave, Ottawa, ON, K1G2N9","1004 Connery Ave, Ottawa, ON, K1G2P1",3,2,0
0.27,705000.0,,1932.0,7,,958,Socca Cres,Orléans,ON,K4A5M1,"958 Socca Cres, Orléans, ON, K4A5M1","710 Montrichard Rd Orléans On K4A5R3, Ottawa, ON, K4A5R3",4,2,1
0.44,650000.0,8,1.0,,,63,Schooner Dr,Kingston,ON,K7K7K1,"63 Schooner Dr, Kingston, ON, K7K7K1","1753 Reginald Bart Dr, Kingston, ON, K7K0E9",3,3,0
0.5,544000.0,4,1.0,,,768,Cataraqui Woods Dr,Kingston,ON,K7P2R1,"768 Cataraqui Woods Dr, Kingston, ON, K7P2R1","844 Cataraqui Woods Dr, Kingston, ON, K7P2P7",3,1,1
1.33,690000.0,,1801.0,6,,312,Redstone Ave Ne,Calgary,AB,T3N1M8,"312 Redstone Ave Ne, Calgary, AB, T3N1M8","1083 Cornerstone St Ne, Calgary, AB, T3N1G5",3,2,1
1.31,700994.0,,1873.0,6,,2282,Descartes St,Orléans,ON,K4A0W4,"2282 Descartes St, Orléans, ON, K4A0W4","710 Montrichard Rd Orléans On K4A5R3, Ottawa, ON, K4A5R3",3,2,1
0.52,627500.0,,1551.0,6,,965,Linaria Walk,Orléans,ON,K4A0H9,"965 Linaria Walk, Orléans, ON, K4A0H9","710 Montrichard Rd Orléans On K4A5R3, Ottawa, ON, K4A5R3",3,2,1
0.11,706000.0,,1830.0,7,,164,Calvington Ave,Kanata,ON,K2T0H8,"164 Calvington Ave, Kanata, ON, K2T0H8","194 Calvington Ave, Ottawa, ON, K2T0H9",4,2,1
0.33,676000.0,,1869.0,8,,524,Paine Ave,Kanata,ON,K2T0K7,"524 Paine Ave, Kanata, ON, K2T0K7","194 Calvington Ave, Ottawa, ON, K2T0H9",5,2,1
0.06,686000.0,,1808.0,8,,1059,Cornerstone St Ne,Calgary,AB,T3N1G6,"1059 Cornerstone St Ne, Calgary, AB, T3N1G6","1083 Cornerstone St Ne, Calgary, AB, T3N1G5",3,2,1
0.24,650000.0,,1570.0,6,,550,Paine Ave,Kanata,ON,K2T0K7,"550 Paine Ave, Kanata, ON, K2T0K7","194 Calvington Ave, Ottawa, ON, K2T0H9",3,2,1
0.69,617500.0,,2000.0,8,,46,York St,Kingston,ON,K7K1P5,"46 York St, Kingston, ON, K7K1P5","190 Rideau St, Kingston, ON, K7K3A3",4,2,0
0.87,675000.0,,1500.0,8,,275,Division St,Kingston,ON,K7K3Z7,"275 Division St, Kingston, ON, K7K3Z7","190 Rideau St, Kingston, ON, K7K3A3",4,2,0
4.67,830000.0,32,1.0,10,,1977,Thorpe Rd,Loyalist,,,"1977 Thorpe Rd, Loyalist","1841 Fisk Rd, Odessa, ON, K0H2H0",4,2,0
,1800000.0,,3024.0,10,,2,Crouchers Point Rd,Glen Haven,NS,B3Z2W4,"2 Crouchers Point Rd, Glen Haven, NS, B3Z2W4","164 Redmonds Rd, Seabright, NS, B3Z3C4",3,2,1
,1189500.0,,2555.0,7,,58,Blind Bay Dr,Blind Bay,NS,B3Z4C1,"58 Blind Bay Dr, Blind Bay, NS, B3Z4C1","164 Redmonds Rd, Seabright, NS, B3Z3C4",3,3,0
,1653000.0,,1829.0,6,,401,Viewmount Dr,Head of St Margarets Bay,NS,B3Z2G4,"401 Viewmount Dr, Head of St Margarets Bay, NS, B3Z2G4","164 Redmonds Rd, Seabright, NS, B3Z3C4",1,1,1
,367000.0,,1281.0,6,,177,Melrose Cres,Eastern Passage,NS,B3G1P2,"177 Melrose Cres, Eastern Passage, NS, B3G1P2","10 Heritage Hills Dr, Eastern Passage, NS, B3G1N5",3,1,1
